MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Region,HistoricalFloodCount,NearbyRiver,BorderArea,InfrastructureDevelopmentIndex
4,7,5,5,6,1,8,9,5,6,5,6,8,4,6,4,6,2,4,12,0.565,0,3,0,0,5
3,2,6,4,1,8,1,2,11,2,4,6,5,3,1,5,7,12,4,2,0.445,1,4,0,1,2
4,6,5,5,3,7,4,4,0,5,4,6,2,3,6,4,2,4,1,7,0.41,1,5,0,0,5
4,7,3,4,6,4,3,2,9,6,3,3,4,4,4,8,6,5,10,5,0.5,0,7,0,0,2
7,2,4,4,5,3,4,6,10,5,7,3,4,2,9,6,1,5,5,6,0.49,3,1,1,0,2
2,10,7,5,8,5,5,4,3,5,7,2,5,5,5,6,7,5,3,4,0.515,5,5,0,0,1
9,7,1,8,7,7,4,8,6,3,4,5,3,8,7,8,5,4,5,4,0.565,2,6,1,1,4
3,2,8,5,3,5,3,10,2,7,2,5,2,8,4,9,11,2,7,7,0.525,4,5,1,0,8
6,3,6,5,5,8,7,3,5,8,5,4,9,3,3,5,3,4,3,9,0.52,5,3,0,0,3
8,5,4,3,5,5,4,3,8,7,4,4,4,5,5,6,4,7,4,12,0.535,1,5,1,0,5
4,6,7,5,5,7,2,2,5,3,9,7,6,7,2,5,12,1,4,5,0.52,4,3,0,0,2
3,8,4,3,4,8,8,5,4,3,1,4,4,4,7,1,8,1,6,5,0.455,2,8,0,0,7
6,3,3,6,10,5,4,4,12,2,2,3,4,4,3,7,5,4,6,8,0.505,5,0,0,0,4
8,2,5,6,5,3,6,4,2,3,9,8,5,3,1,1,7,1,4,5,0.44,5,8,1,0,3
3,7,8,2,7,3,6,7,8,5,5,6,6,4,5,4,4,2,3,5,0.5,3,3,1,0,6
5,5,5,2,7,8,5,3,6,3,7,3,3,4,2,8,3,7,4,9,0.495,5,2,1,0,1
4,6,3,4,5,3,7,8,7,3,6,3,6,2,5,4,6,5,4,6,0.485,5,4,1,1,3
5,6,3,4,5,6,3,7,9,6,6,7,6,4,3,11,6,9,1,8,0.575,2,2,1,1,2
7,4,3,4,3,2,7,9,6,3,9,0,7,12,5,3,3,5,6,6,0.52,2,0,1,0,5
2,6,4,2,3,3,6,4,4,3,5,6,4,4,2,3,8,2,8,8,0.435,4,7,0,0,1
2,4,6,2,2,7,4,5,4,2,4,2,6,4,5,4,4,6,6,4,0.415,1,8,1,0,5
6,6,2,8,6,7,4,4,2,2,4,5,4,6,5,2,6,4,8,3,0.47,2,5,0,1,3
3,4,4,3,4,7,9,4,4,7,11,5,7,5,4,5,2,4,6,4,0.51,4,1,0,1,6
6,9,4,7,5,3,4,3,5,7,5,5,7,5,5,8,3,1,3,3,0.49,5,5,1,1,4
4,5,6,6,1,3,3,9,4,4,5,5,4,5,2,5,3,4,3,4,0.425,4,5,1,0,7
4,4,6,2,5,4,7,5,5,8,6,4,5,5,7,10,4,8,8,7,0.57,4,5,1,1,8
7,6,2,2,9,5,6,4,3,5,6,4,2,4,4,3,2,4,3,4,0.425,4,9,0,0,4
4,5,8,3,8,6,6,3,9,5,4,4,7,8,4,4,6,5,7,7,0.565,0,8,0,0,3
3,10,7,3,6,10,8,7,2,4,5,1,4,5,6,6,4,8,2,3,0.52,4,3,0,0,9
4,4,5,4,4,4,3,4,6,9,5,5,4,4,6,6,0,3,2,5,0.435,2,1,0,0,10
4,5,2,6,4,9,2,2,5,6,9,1,3,5,6,6,4,5,8,1,0.465,0,7,0,0,7
9,2,5,2,5,4,3,7,3,5,6,7,3,5,5,4,8,6,4,2,0.475,1,5,1,0,10
6,4,3,4,2,8,2,9,4,3,4,3,2,4,11,8,6,4,4,7,0.49,4,9,0,0,10
3,1,2,7,4,6,3,6,4,2,5,7,5,8,3,6,5,4,8,5,0.47,3,0,0,0,6
3,5,3,8,7,2,4,5,4,3,1,1,3,1,4,7,1,3,4,3,0.36,5,5,1,0,3
5,9,1,6,1,6,12,5,2,11,4,7,8,2,5,5,5,4,4,7,0.545,5,1,1,0,3
3,5,6,6,4,4,7,2,5,6,10,3,7,3,7,7,4,6,4,7,0.53,0,3,1,0,8
6,6,12,1,6,5,4,8,5,4,8,5,5,4,1,2,4,5,8,3,0.51,5,1,1,0,7
8,6,4,7,3,7,2,3,7,5,7,9,2,8,5,4,2,6,3,9,0.535,5,3,0,1,8
10,3,9,3,7,5,4,5,6,11,6,2,5,6,1,3,6,6,5,2,0.525,0,6,1,0,7
1,6,7,3,3,9,2,3,5,2,9,3,5,5,5,4,5,5,6,7,0.475,5,7,1,0,2
4,6,5,3,9,8,4,5,4,5,6,4,5,5,7,1,7,6,4,4,0.51,4,2,1,1,4
1,6,3,8,6,0,10,6,7,8,9,1,3,3,5,5,7,4,6,7,0.525,1,0,0,0,7
7,4,3,5,6,2,2,6,3,7,5,8,4,4,7,5,4,5,3,5,0.475,0,9,1,0,7
4,4,6,2,5,3,5,7,6,4,13,8,6,6,1,2,3,2,6,5,0.49,3,0,1,1,4
3,5,8,6,12,9,4,6,5,9,2,5,6,6,3,5,5,4,3,5,0.555,0,9,1,0,7
4,5,5,6,4,7,4,5,5,5,5,3,3,6,8,6,6,5,8,2,0.51,2,6,1,0,6
6,6,3,6,6,5,5,3,4,5,4,9,5,5,7,3,5,4,5,4,0.5,3,0,1,1,8
2,6,7,4,4,3,5,7,5,2,5,5,6,5,9,10,3,2,3,7,0.5,2,2,1,1,10
6,6,5,9,6,6,4,8,3,2,6,4,6,2,3,3,3,8,8,3,0.505,0,4,1,1,7
3,5,6,6,6,6,4,3,5,3,4,1,5,4,6,6,7,2,7,3,0.46,2,4,0,1,3
12,3,3,6,3,6,6,7,3,10,3,1,7,4,4,3,3,4,3,9,0.5,3,3,0,1,2
1,2,5,3,2,5,4,5,4,5,3,5,8,6,4,3,0,2,4,5,0.38,4,7,1,1,8
7,4,5,4,11,4,4,11,2,8,4,7,2,7,3,9,3,3,2,4,0.52,0,2,1,1,5
5,2,6,10,5,10,8,2,2,4,8,6,5,9,3,5,4,2,6,3,0.525,0,7,0,0,5
4,8,12,4,4,4,0,12,5,1,5,2,4,6,4,5,4,5,3,7,0.495,5,5,0,1,1
3,1,4,2,3,2,6,1,3,6,3,2,8,3,3,7,6,5,5,6,0.395,0,3,0,0,6
3,5,6,7,4,0,9,3,4,5,6,2,4,2,5,5,4,7,7,2,0.45,0,9,0,0,2
6,5,4,3,4,2,6,2,4,1,3,1,3,3,4,7,3,5,4,5,0.375,4,2,1,0,6
4,8,6,3,0,11,5,5,5,3,5,0,10,5,3,7,4,8,6,6,0.52,5,9,0,0,7
6,6,4,2,4,4,7,5,3,4,4,4,2,1,4,5,7,5,5,5,0.435,1,9,1,1,9
3,6,4,7,8,3,6,5,9,7,1,3,2,10,4,5,6,4,8,5,0.53,2,1,1,1,10
4,9,2,6,7,3,5,2,4,11,6,4,8,9,2,6,8,9,5,5,0.575,3,5,1,1,3
4,7,3,4,5,4,1,5,3,10,7,7,3,6,8,6,6,7,4,7,0.535,1,0,0,0,2
7,12,5,5,6,5,7,5,4,3,5,3,4,7,3,3,7,5,4,2,0.51,5,9,0,1,1
5,6,5,2,5,4,3,4,2,7,5,6,5,8,6,5,7,4,8,4,0.505,4,7,1,0,2
2,7,5,4,3,5,5,9,4,6,0,5,1,4,6,8,3,5,8,6,0.48,3,4,1,0,3
6,6,3,3,8,8,5,9,4,4,4,5,7,3,10,2,2,7,2,4,0.51,2,6,0,0,7
1,5,3,3,7,4,2,5,4,6,3,1,6,6,5,3,8,7,12,3,0.47,0,6,1,1,10
2,7,6,6,6,4,5,5,6,4,5,5,6,4,6,3,5,6,1,4,0.48,0,9,1,0,9
13,12,3,7,4,8,8,3,5,3,3,6,4,3,6,4,8,5,10,7,0.61,1,5,1,0,1
5,7,3,7,7,8,1,4,6,3,6,6,5,4,1,4,9,4,10,11,0.555,2,4,1,1,7
7,1,4,1,7,6,1,7,4,8,9,7,4,4,3,4,6,4,8,3,0.49,5,1,0,1,1
6,9,6,4,4,3,8,4,8,5,3,1,3,5,4,4,5,5,4,8,0.495,2,2,0,1,4
5,9,8,4,5,1,6,8,9,6,7,4,9,2,7,6,5,3,5,3,0.56,4,2,1,0,6
7,6,3,3,5,5,2,4,4,6,6,5,4,8,8,2,4,6,6,3,0.485,1,4,0,1,7
9,4,5,5,2,6,4,7,4,11,6,2,3,6,5,6,8,3,4,5,0.525,1,1,0,1,7
2,6,5,6,6,4,5,2,6,3,5,1,5,7,2,4,6,5,4,4,0.44,4,0,1,1,1
7,4,5,3,6,3,4,5,4,5,7,6,7,7,5,4,4,7,5,6,0.52,2,3,0,0,1
5,2,5,6,5,8,6,5,2,6,6,0,2,5,8,4,1,7,8,1,0.46,4,9,1,0,3
2,5,6,5,6,4,4,3,6,6,9,1,7,4,6,3,7,6,4,3,0.485,3,2,0,0,7
6,5,5,9,2,8,4,7,3,4,1,6,6,5,2,6,5,3,3,7,0.485,4,2,1,0,5
7,8,6,7,6,2,5,1,8,4,4,6,5,6,1,5,1,8,2,2,0.47,2,9,1,0,7
5,6,2,4,5,3,7,5,7,6,4,3,4,7,8,5,4,5,3,11,0.52,4,5,0,1,2
8,2,7,4,9,6,7,6,6,5,6,1,5,2,3,7,9,4,4,6,0.535,5,8,1,0,6
4,6,4,4,1,5,4,5,2,6,4,6,2,9,7,4,1,5,4,5,0.44,0,9,1,0,8
5,3,5,8,3,3,2,9,3,4,6,2,2,3,5,1,6,3,6,5,0.42,4,9,1,0,5
5,6,3,10,6,3,6,5,5,3,4,2,3,3,4,6,2,8,3,6,0.465,0,1,0,0,1
4,5,9,7,3,8,5,6,2,5,4,6,6,4,4,6,3,8,6,1,0.51,4,4,0,0,8
4,3,4,3,5,2,4,2,5,5,6,7,4,3,6,4,1,4,4,7,0.415,2,1,1,1,2
5,2,6,5,4,2,5,7,4,4,8,6,5,2,5,6,7,5,2,5,0.475,3,5,0,0,3
3,6,4,5,10,7,5,2,4,4,5,6,2,4,5,3,5,5,3,4,0.46,3,0,1,0,8
4,10,4,7,10,6,4,6,5,9,4,6,4,5,8,6,5,6,7,5,0.605,0,0,1,0,10
3,3,5,3,3,3,4,3,1,4,4,4,7,4,5,6,6,7,3,3,0.405,2,8,1,0,2
5,4,1,2,4,2,5,6,5,7,4,4,10,5,8,4,6,7,4,3,0.48,2,9,0,1,5
5,7,5,7,9,6,2,5,5,4,5,8,5,6,3,3,8,2,4,8,0.535,2,4,0,0,8
3,8,8,3,9,2,6,2,4,2,5,3,5,6,9,4,4,1,6,4,0.47,5,8,0,0,2
5,4,7,6,0,4,4,6,3,5,2,5,5,2,3,1,5,5,4,5,0.405,1,7,0,1,5
3,7,2,6,2,1,8,6,4,6,7,5,6,4,3,6,2,7,7,3,0.475,4,8,0,0,9
5,2,5,3,10,6,2,3,5,4,4,6,5,3,8,5,6,4,4,5,0.475,2,8,1,1,10
4,6,1,6,6,5,3,6,6,3,6,8,4,2,7,4,5,1,1,8,0.46,2,7,1,0,9
3,5,7,3,8,4,8,1,3,4,12,5,8,5,6,5,2,2,6,10,0.535,2,2,1,0,9
4,4,5,4,6,10,6,5,4,7,4,4,7,8,4,6,4,5,7,3,0.535,3,6,1,1,10
8,3,4,1,7,5,6,4,3,7,8,5,3,11,3,5,6,4,5,8,0.53,2,3,1,1,6
5,2,8,6,3,5,3,4,7,5,5,5,4,2,5,6,7,3,4,5,0.47,4,7,1,1,3
4,2,5,1,3,3,4,6,3,4,5,4,5,0,7,5,7,8,1,5,0.41,2,6,1,1,2
3,6,2,5,6,6,4,3,10,3,8,5,3,5,4,2,4,3,2,4,0.44,4,8,0,1,9
3,6,5,8,4,3,7,5,7,1,7,6,4,6,6,6,6,4,2,2,0.49,5,7,0,1,5
7,4,5,12,6,4,4,8,5,7,9,5,6,3,6,3,4,3,6,4,0.555,1,2,1,0,3
5,4,5,6,4,5,5,5,6,5,4,4,7,3,5,2,1,9,2,3,0.45,3,4,1,0,7
7,9,7,4,4,5,2,8,3,7,7,6,1,5,7,6,4,5,4,1,0.51,4,2,1,0,4
5,3,4,7,2,3,3,4,6,6,7,5,3,7,2,3,5,2,7,4,0.44,0,8,0,0,8
3,5,2,6,9,7,4,5,2,6,8,3,5,6,1,4,8,8,1,2,0.475,5,0,0,0,5
3,7,3,5,6,6,6,9,4,8,4,6,8,2,4,8,9,4,8,6,0.58,1,6,1,0,9
2,4,5,7,3,8,4,3,4,3,6,6,4,3,4,7,11,6,6,7,0.515,1,8,1,0,3
4,8,5,5,2,7,2,2,7,4,5,7,3,5,2,5,6,3,3,8,0.465,1,2,0,1,3
4,7,5,2,6,3,6,5,7,10,5,3,5,4,8,3,5,3,7,5,0.515,4,6,1,0,5
5,6,4,7,6,2,10,4,7,5,7,6,4,5,7,6,6,3,4,1,0.525,5,6,1,1,9
10,8,6,1,0,4,7,10,7,12,9,2,9,4,5,6,4,7,4,2,0.585,2,1,1,0,6
2,2,3,3,3,2,3,2,4,4,3,4,4,3,6,7,2,3,8,6,0.37,0,4,1,1,3
7,6,3,8,5,6,5,5,8,4,5,9,5,6,4,2,7,3,9,5,0.56,5,9,0,0,4
3,3,0,3,3,5,9,9,5,4,7,4,8,6,5,3,2,7,7,5,0.49,5,6,1,0,4
3,3,9,5,7,6,5,1,5,6,7,6,11,3,4,7,5,2,7,6,0.54,5,1,0,1,9
2,9,5,6,5,4,3,7,3,4,4,9,3,8,10,3,5,6,3,5,0.52,4,9,0,1,8
3,3,5,6,3,4,1,11,6,2,3,11,4,3,4,9,3,6,7,2,0.48,0,9,0,0,7
6,4,4,2,8,5,4,2,4,8,11,13,2,7,5,3,2,6,0,5,0.505,4,1,0,0,3
3,4,2,8,7,4,6,3,11,8,2,5,4,8,8,2,3,4,4,1,0.485,0,5,1,1,1
5,5,3,5,2,3,9,1,3,3,10,4,5,2,5,8,7,7,5,1,0.465,0,1,0,1,10
4,5,3,2,7,4,1,4,5,6,6,5,2,5,6,5,5,3,7,2,0.435,4,9,1,0,4
4,6,7,8,3,7,7,2,5,4,5,4,4,4,7,6,5,7,4,2,0.505,0,0,1,0,3
0,7,6,3,8,3,1,4,9,2,3,4,4,3,2,3,7,1,6,3,0.395,5,2,0,1,8
2,5,5,7,2,4,8,6,6,6,4,1,6,4,5,1,2,9,5,3,0.455,4,0,1,0,5
4,5,3,6,2,2,6,8,6,7,6,5,1,3,4,1,4,4,6,9,0.46,0,5,1,1,2
2,3,3,3,3,5,6,5,4,7,7,3,4,3,3,1,10,6,9,7,0.47,1,3,1,0,8
7,8,7,2,3,9,3,6,5,3,7,6,3,5,4,6,8,7,8,3,0.55,4,1,0,1,6
10,2,2,10,3,4,4,2,6,6,3,2,6,3,7,6,6,5,2,6,0.475,3,6,0,1,3
4,10,4,10,6,4,10,8,6,6,11,5,5,5,5,0,3,5,3,4,0.57,4,6,1,0,3
7,9,8,4,2,1,4,4,5,4,6,6,7,7,4,10,6,4,9,2,0.545,4,7,0,0,8
3,9,5,5,3,4,9,5,5,1,2,1,4,3,5,4,4,5,3,5,0.425,4,6,1,0,3
2,0,2,8,7,6,7,4,7,6,4,2,7,5,3,7,2,2,5,5,0.455,0,0,1,1,9
5,5,2,4,8,2,4,2,6,6,9,4,6,5,6,11,6,7,2,2,0.51,4,2,0,1,7
6,2,9,4,5,6,10,3,0,1,4,5,4,1,4,2,2,1,5,7,0.405,3,0,1,1,3
4,3,7,8,4,7,2,4,9,6,2,5,7,5,3,5,6,5,7,5,0.52,2,1,1,0,10
5,2,7,1,8,7,6,3,5,3,5,8,3,6,4,6,4,6,3,4,0.48,4,0,1,1,7
8,1,6,6,4,3,7,6,8,5,8,5,3,8,10,2,4,3,6,3,0.53,1,8,0,1,7
11,3,7,5,2,7,10,8,3,3,9,4,7,2,8,3,6,5,4,7,0.57,3,6,0,0,9
5,4,5,5,2,5,5,4,4,1,6,3,5,5,1,3,3,5,6,5,0.41,2,8,0,0,6
5,4,4,6,5,5,4,4,4,8,4,7,3,4,2,11,4,4,3,3,0.47,0,7,0,0,5
8,6,8,4,7,4,4,8,8,4,3,6,5,6,10,2,6,3,7,2,0.555,4,9,0,1,5
7,10,8,5,4,6,7,4,9,9,5,3,3,9,3,2,10,6,3,11,0.62,2,1,0,1,4
2,7,2,4,3,8,6,7,5,3,4,4,4,5,5,3,6,9,6,3,0.48,1,0,0,0,6
4,8,7,2,2,5,6,6,7,3,6,2,4,11,4,5,6,6,9,5,0.54,3,4,1,1,4
7,5,9,4,5,6,1,3,4,4,9,4,6,2,7,4,4,6,3,3,0.48,3,6,1,1,9
3,6,3,9,6,2,10,5,2,5,7,2,5,5,2,6,13,6,2,7,0.53,0,1,0,1,1
1,3,2,6,2,8,5,4,7,4,3,3,4,4,4,3,1,5,4,7,0.4,0,3,1,1,10
6,5,9,1,8,4,7,6,6,9,8,4,9,6,3,3,6,6,5,5,0.58,0,6,0,0,1
2,11,8,6,9,8,4,7,5,4,6,5,5,8,3,6,8,9,5,5,0.62,2,8,1,0,5
5,3,3,8,3,3,4,7,2,9,6,4,6,7,2,1,9,4,4,4,0.47,4,5,1,0,6
7,4,5,6,5,6,3,5,7,14,2,7,5,7,5,1,1,11,7,3,0.555,5,6,0,0,10
3,5,11,4,8,4,8,7,5,6,11,6,4,5,3,8,6,2,3,5,0.57,3,7,1,0,3
6,4,7,5,1,5,2,10,7,2,2,5,6,3,1,6,5,3,1,5,0.43,5,7,1,0,7
3,8,6,5,8,2,4,3,2,5,4,3,6,3,10,7,2,1,4,6,0.46,3,8,1,1,9
2,2,8,6,3,2,7,9,5,6,6,4,7,3,9,13,3,4,3,9,0.555,0,9,1,0,6
1,2,5,4,4,2,2,8,6,8,6,7,2,4,9,3,6,5,6,8,0.49,4,1,1,1,7
5,5,2,4,6,6,4,1,5,3,7,6,5,3,4,7,3,3,4,4,0.435,4,6,1,1,2
1,3,7,3,8,4,5,2,4,5,11,2,3,9,8,0,4,6,6,7,0.49,3,1,1,1,4
5,5,5,2,9,9,6,6,9,3,3,2,5,5,8,7,7,5,5,2,0.54,2,6,1,0,9
7,2,11,3,3,6,8,6,8,8,7,7,7,4,7,2,5,9,5,8,0.615,0,8,1,1,5
5,7,7,6,3,5,4,1,5,5,6,6,8,5,5,8,7,1,7,5,0.53,4,3,0,1,6
5,6,1,9,3,5,2,3,4,5,7,9,9,2,5,3,0,8,3,3,0.46,4,4,0,0,1
5,7,2,5,4,5,2,4,6,7,3,4,4,6,6,1,2,7,4,7,0.455,1,4,1,1,7
6,6,7,7,5,4,4,3,10,5,9,5,7,6,5,6,8,2,8,5,0.59,4,1,0,1,7
7,1,4,6,2,6,6,5,5,8,8,3,3,4,9,3,9,3,4,4,0.5,1,2,0,0,9
5,4,3,4,2,9,6,2,8,3,2,5,6,3,2,5,6,3,2,4,0.42,4,9,0,0,3
4,5,0,10,6,7,8,2,7,1,4,5,11,6,10,4,8,5,3,7,0.565,4,0,0,1,8
4,2,4,8,6,4,3,6,3,5,7,7,5,4,4,6,6,6,8,3,0.505,2,2,0,1,8
5,4,2,6,5,4,7,2,4,4,4,5,8,7,7,4,5,6,3,4,0.48,2,4,0,0,4
5,5,3,7,5,4,11,7,3,4,8,7,12,7,2,6,6,4,10,7,0.615,0,8,0,1,10
8,3,7,5,6,4,5,1,6,4,2,8,8,2,2,4,6,5,5,3,0.47,4,0,0,0,3
2,4,7,7,4,7,3,6,7,4,5,5,7,10,6,6,2,5,5,4,0.53,0,5,1,0,10
6,5,2,4,4,3,4,3,2,8,1,2,8,5,7,3,2,3,8,1,0.405,0,1,0,1,9
4,8,4,1,7,6,0,4,4,6,4,2,3,3,1,7,4,1,5,5,0.395,0,5,1,1,6
1,9,1,5,4,4,2,8,4,5,9,3,2,7,3,6,7,5,5,6,0.48,0,9,0,1,6
6,4,2,4,7,7,4,8,11,1,7,7,9,2,4,2,4,7,7,3,0.53,3,5,1,0,9
6,6,5,4,1,8,4,9,1,3,3,6,7,4,7,6,4,6,4,7,0.505,3,0,0,1,4
2,3,5,6,8,4,5,9,7,6,15,8,6,7,4,2,3,6,6,4,0.58,4,4,0,1,4
5,5,4,4,4,5,4,5,6,5,7,9,5,4,7,5,8,7,9,4,0.56,3,9,1,0,5
5,8,4,2,2,7,7,7,6,3,2,6,2,3,10,4,8,6,2,3,0.485,4,1,0,0,2
7,3,6,3,5,4,4,5,3,3,2,0,7,10,8,4,3,5,1,12,0.475,2,0,1,1,3
5,8,5,6,2,3,4,4,4,2,7,6,5,6,3,9,5,4,7,6,0.505,5,8,0,0,6
7,7,5,4,5,5,4,6,4,4,3,8,4,2,4,1,7,2,4,7,0.465,1,5,0,0,5
6,6,5,7,5,9,7,3,9,2,6,5,6,11,1,7,4,8,3,2,0.56,3,0,1,1,7
8,2,6,8,1,5,3,7,2,6,4,4,4,4,4,4,4,5,2,2,0.425,3,9,1,1,9
5,2,7,0,6,3,6,5,8,7,7,5,12,6,2,7,0,7,6,4,0.525,2,8,1,1,8
3,6,4,6,6,7,7,3,9,4,4,4,7,11,7,8,11,5,5,5,0.61,3,8,0,0,7
2,7,4,8,3,2,4,12,4,5,6,7,4,7,7,4,4,2,6,4,0.51,4,6,1,0,4
5,6,4,9,9,4,5,5,5,5,6,5,5,2,3,3,6,5,4,3,0.495,4,8,1,0,6
6,7,2,3,3,9,9,4,5,8,8,6,6,3,3,5,7,4,2,7,0.535,5,0,0,1,1
2,6,5,4,5,3,5,5,1,6,6,10,6,4,7,11,3,5,4,2,0.5,5,2,0,1,9
9,10,7,6,7,7,7,10,1,5,5,6,2,4,8,5,6,4,4,7,0.6,5,7,1,1,9
4,4,10,6,4,8,4,7,6,8,4,2,2,3,5,3,3,8,4,4,0.495,4,2,1,1,5
6,5,6,6,5,8,5,3,4,7,2,5,3,4,4,4,2,7,7,3,0.48,0,7,1,1,6
5,4,8,1,2,8,6,4,3,1,4,4,9,5,7,4,7,2,9,2,0.475,0,2,0,0,8
5,3,8,3,5,8,4,1,4,5,4,6,4,4,1,5,4,7,9,8,0.49,5,3,0,0,7
5,8,3,7,8,5,4,7,4,6,6,6,4,4,5,4,6,5,7,11,0.575,5,3,0,1,3
8,4,4,9,5,4,4,7,9,7,3,8,4,5,5,5,5,4,4,4,0.54,4,4,1,1,6
7,1,4,6,5,6,13,7,8,6,4,3,6,5,6,7,6,3,4,7,0.57,2,9,0,0,3
5,1,4,5,3,6,3,8,7,7,2,1,6,4,7,4,5,3,6,5,0.46,3,9,1,1,8
7,6,1,8,4,1,5,4,2,6,6,7,5,4,7,3,5,4,2,3,0.45,1,3,1,0,7
5,5,3,5,8,9,3,6,8,10,9,6,5,9,6,7,5,6,6,8,0.645,0,6,1,0,2
5,4,7,5,4,4,6,9,5,3,6,10,10,7,9,5,7,8,3,7,0.62,0,3,1,0,10
4,5,7,2,5,1,10,2,5,6,2,7,5,5,4,5,10,5,3,4,0.485,4,0,1,1,4
4,5,1,6,4,6,4,3,2,7,4,7,10,7,8,7,5,3,7,8,0.54,4,4,0,0,5
3,7,7,10,9,4,4,4,6,8,4,10,1,7,5,5,6,5,5,6,0.58,1,7,1,1,6
7,5,7,0,3,6,2,8,5,6,2,8,6,9,3,6,5,5,2,8,0.515,1,5,1,1,5
4,5,8,6,3,6,4,4,11,5,3,9,4,5,6,4,4,3,3,1,0.49,5,3,1,0,10
5,4,3,7,4,6,7,7,4,8,7,3,7,0,6,7,5,4,6,9,0.545,1,3,0,1,4
3,8,4,5,3,8,1,7,11,6,6,7,4,3,9,8,2,3,2,5,0.525,3,0,0,1,3
7,7,4,5,9,1,7,5,4,7,8,3,4,4,6,2,8,6,4,4,0.525,3,9,0,1,2
4,7,3,2,1,4,7,5,1,3,6,7,7,4,3,7,4,8,7,4,0.47,0,0,1,1,10
3,6,0,8,5,6,7,5,2,6,4,3,7,4,8,5,2,3,5,2,0.455,3,2,1,1,1
7,5,1,3,5,3,8,1,3,7,4,1,7,6,6,2,2,5,3,3,0.41,3,3,0,1,8
5,7,5,5,6,6,3,8,3,4,3,6,6,3,8,3,8,6,6,7,0.54,3,3,1,1,4
8,5,2,7,12,3,4,2,2,8,1,3,9,6,5,3,1,5,2,3,0.455,5,1,0,1,9
8,1,5,4,6,2,2,4,3,6,4,6,5,6,4,5,8,3,7,6,0.475,0,8,1,0,1
3,3,2,5,4,9,2,5,3,3,6,5,2,9,4,3,6,10,5,4,0.465,4,7,1,1,5
5,5,7,6,6,6,6,6,8,7,4,2,2,5,5,9,9,3,7,5,0.565,0,2,1,0,2
9,6,7,4,2,3,5,3,3,3,1,4,5,5,9,5,6,9,1,4,0.47,0,1,0,1,2
6,1,4,5,6,3,4,6,5,5,7,6,1,2,3,4,5,7,5,3,0.44,0,0,0,1,10
3,3,2,6,10,3,2,6,5,7,4,7,6,4,0,2,8,7,7,3,0.475,1,9,1,1,6
7,9,7,5,3,3,5,8,10,6,6,7,6,2,6,9,2,7,5,3,0.58,4,8,1,0,9
16,4,5,3,10,9,3,5,3,6,3,6,6,9,1,5,5,3,5,1,0.54,1,4,0,1,5
5,8,6,3,7,0,5,6,7,5,7,5,4,3,6,6,4,6,7,6,0.53,5,7,0,1,8
5,2,3,2,4,5,3,5,3,2,5,7,2,4,10,3,7,7,6,5,0.45,5,3,1,1,8
6,5,3,5,3,4,3,7,4,8,3,7,3,6,5,10,6,1,2,3,0.47,2,1,0,0,5
2,5,6,6,6,5,8,7,4,11,4,2,4,8,4,5,2,7,7,3,0.53,2,4,0,0,1
6,6,8,3,6,6,11,4,6,6,6,4,3,6,4,6,5,5,2,3,0.53,5,7,0,1,7
4,2,6,4,1,1,3,7,4,9,5,5,5,6,6,1,5,9,2,8,0.465,5,5,0,1,7
7,4,7,1,5,13,5,4,3,9,3,6,9,1,5,10,6,5,6,5,0.57,1,7,0,1,2
10,4,3,6,2,5,2,3,6,8,7,6,3,3,3,5,6,2,6,3,0.465,5,2,0,1,7
5,6,2,4,5,8,5,7,1,2,7,1,6,4,8,8,5,2,4,1,0.455,4,4,1,0,9
8,4,9,3,7,6,3,6,6,7,7,3,4,6,5,2,6,5,8,4,0.545,1,1,1,1,5
7,4,7,4,3,5,4,5,2,7,1,4,4,5,5,5,7,6,7,12,0.52,5,2,0,0,6
3,6,4,8,2,7,6,4,6,8,8,5,5,3,4,9,4,4,2,3,0.505,1,6,0,1,4
9,3,1,6,7,1,6,5,5,4,7,4,10,5,3,5,4,1,5,6,0.485,1,0,0,0,2
4,7,9,3,4,4,4,8,6,3,9,7,6,2,3,6,4,3,7,4,0.515,3,7,0,1,7
3,3,9,11,4,2,4,5,8,6,3,4,3,3,6,4,5,4,4,2,0.465,2,4,1,1,6
6,2,2,10,2,7,5,4,4,7,9,5,6,5,3,9,13,6,2,2,0.545,1,1,1,0,5
7,3,4,6,8,5,6,3,6,8,4,5,2,7,3,3,4,4,4,8,0.5,0,2,1,1,4
6,5,5,10,6,5,3,1,4,5,5,5,4,4,5,1,7,3,5,9,0.49,1,3,0,1,10
8,7,4,4,5,8,5,2,6,4,5,4,5,3,6,2,1,6,4,2,0.455,0,1,0,0,6
5,4,5,2,4,6,5,4,3,6,5,7,2,6,3,2,7,8,5,4,0.465,3,9,1,0,4
9,8,4,3,7,7,5,8,2,8,8,3,3,9,3,4,3,6,5,3,0.54,5,4,1,0,8
7,3,5,7,3,8,7,8,3,6,5,4,4,6,4,5,5,9,7,4,0.55,1,6,0,0,5
1,1,3,7,8,7,6,4,3,0,4,3,4,6,3,4,6,6,5,5,0.43,3,8,0,1,8
